"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 26, 2016","123.29","123.28","123.29","123.28","-","-0.06%"
"Dec 23, 2016","123.36","123.27","123.47","123.20","287.29K","0.07%"
"Dec 22, 2016","123.27","123.36","123.42","123.05","585.52K","-0.02%"
"Dec 21, 2016","123.30","123.22","123.38","123.02","510.27K","-0.52%"
"Dec 20, 2016","123.94","124.00","124.00","123.70","16.91K","-0.07%"
"Dec 19, 2016","124.03","123.66","124.16","123.66","11.59K","0.34%"
"Dec 16, 2016","123.61","123.55","123.86","123.53","10.01K","-0.07%"
"Dec 15, 2016","123.70","123.86","123.86","123.30","11.38K","-0.37%"
"Dec 14, 2016","124.16","124.89","125.12","123.84","7.77K","-0.41%"
"Dec 13, 2016","124.67","124.88","125.08","124.62","3.34K","-0.08%"
"Dec 12, 2016","124.77","124.61","124.84","124.31","5.86K","-0.02%"
"Dec 09, 2016","124.80","125.00","125.28","124.67","8.54K","-0.38%"
"Dec 08, 2016","125.28","125.61","125.61","124.95","18.87K","-0.22%"
"Dec 07, 2016","125.55","125.23","125.58","125.14","17.06K","0.28%"
"Dec 06, 2016","125.20","125.16","125.34","125.12","17.02K","0.01%"
"Dec 05, 2016","125.19","125.61","125.77","124.73","52.88K","-0.03%"
"Dec 02, 2016","125.23","124.73","125.38","124.73","42.43K","0.40%"
"Dec 01, 2016","124.73","125.09","125.17","124.34","92.57K","-0.40%"
"Nov 30, 2016","125.23","125.80","125.83","124.98","361.21K","-0.43%"
"Nov 29, 2016","125.77","125.70","125.83","125.36","1.21M","0.10%"
"Nov 28, 2016","125.64","125.36","125.73","125.31","2.51M","0.35%"
"Nov 25, 2016","125.20","125.38","125.39","124.80","1.48M","0.06%"
"Nov 24, 2016","125.12","125.34","125.37","125.09","-","-0.19%"
"Nov 23, 2016","125.36","125.72","125.92","124.86","3.08M","-0.27%"
"Nov 22, 2016","125.70","125.80","125.97","125.55","2.26M","0.12%"
"Nov 21, 2016","125.55","125.38","125.88","125.31","1.64M","-0.01%"
"Nov 18, 2016","125.56","125.84","126.16","125.31","1.91M","-0.41%"
"Nov 17, 2016","126.08","126.50","126.77","125.83","1.61M","-0.31%"
"Nov 16, 2016","126.47","126.58","126.69","125.89","1.84M","0.04%"
"Nov 15, 2016","126.42","126.41","126.98","126.33","1.75M","-0.19%"
"Nov 14, 2016","126.66","127.22","127.22","125.95","2.44M","-0.40%"
"Nov 11, 2016","127.17","127.36","127.69","127.08","596.17K","-0.31%"
"Nov 10, 2016","127.56","128.09","128.50","127.30","3.05M","-0.37%"
"Nov 09, 2016","128.03","129.52","131.00","127.83","4.23M","-1.14%"
"Nov 08, 2016","129.50","129.84","130.00","129.34","1.04M","-0.26%"
"Nov 07, 2016","129.84","129.86","130.00","129.77","788.42K","-0.31%"
"Nov 04, 2016","130.25","130.02","130.38","129.94","1.34M","0.17%"
"Nov 03, 2016","130.03","130.00","130.31","129.80","1.08M","0.00%"
"Nov 02, 2016","130.03","129.73","130.27","129.72","1.48M","0.18%"
"Nov 01, 2016","129.80","129.67","129.91","129.27","1.47M","0.14%"
"Oct 31, 2016","129.62","129.59","129.72","129.48","1.09M","0.05%"
"Oct 28, 2016","129.55","129.42","129.67","129.20","1.39M","0.02%"
"Oct 27, 2016","129.52","129.89","129.91","129.30","1.58M","-0.32%"
"Oct 26, 2016","129.94","130.19","130.30","129.86","1.05M","-0.18%"
"Oct 25, 2016","130.17","130.14","130.31","129.94","1.04M","0.00%"
"Oct 24, 2016","130.17","130.36","130.48","130.08","807.83K","-0.13%"
"Oct 21, 2016","130.34","130.19","130.41","130.14","746.96K","0.05%"
"Oct 20, 2016","130.28","130.31","130.48","130.12","1.07M","0.01%"
"Oct 19, 2016","130.27","130.36","130.45","130.12","970.17K","-0.02%"
"Oct 18, 2016","130.30","130.14","130.36","129.98","1.12M","0.14%"
"Oct 17, 2016","130.12","129.80","130.20","129.70","838.46K","0.20%"
"Oct 14, 2016","129.86","130.14","130.22","129.77","1.22M","-0.25%"
"Oct 13, 2016","130.19","129.89","130.27","129.88","1.12M","0.29%"
"Oct 12, 2016","129.81","129.84","129.91","129.53","1.22M","-0.06%"
"Oct 11, 2016","129.89","129.81","130.03","129.69","1.12M","0.07%"
"Oct 10, 2016","129.80","130.11","130.17","129.66","299.17K","-0.20%"
"Oct 07, 2016","130.06","130.00","130.22","129.72","1.49M","0.08%"
"Oct 06, 2016","129.95","130.23","130.39","129.94","1.30M","-0.21%"
"Oct 05, 2016","130.22","130.47","130.61","130.09","1.21M","-0.21%"
"Oct 04, 2016","130.50","130.92","131.03","130.44","1.40M","-0.34%"
"Oct 03, 2016","130.95","131.22","131.23","130.91","775.03K","-0.13%"
"Sep 30, 2016","131.12","131.50","131.73","131.06","1.67M","-0.33%"
"Sep 29, 2016","131.55","131.38","131.67","131.17","1.17M","0.08%"
"Sep 28, 2016","131.44","131.52","131.62","131.33","1.07M","-0.07%"
"Sep 27, 2016","131.53","131.36","131.67","131.14","1.17M","0.17%"
"Sep 26, 2016","131.31","131.06","131.45","131.00","828.18K","0.21%"
"Sep 23, 2016","131.03","130.92","131.08","130.86","719.77K","0.13%"
"Sep 22, 2016","130.86","130.70","131.09","130.66","1.08M","-0.40%"
"Sep 21, 2016","131.38","131.42","131.56","131.19","7.54K","-0.08%"
"Sep 20, 2016","131.48","131.33","131.66","131.33","12.47K","0.05%"
"Sep 19, 2016","131.42","131.53","131.56","131.31","6.93K","0.01%"
"Sep 16, 2016","131.41","131.58","131.80","131.39","3.16K","-0.03%"
"Sep 15, 2016","131.45","131.38","131.72","131.17","12.25K","0.01%"
"Sep 14, 2016","131.44","131.03","131.47","131.03","38.70K","0.36%"
"Sep 13, 2016","130.97","131.50","131.73","130.81","31.26K","-0.37%"
"Sep 12, 2016","131.45","131.25","131.58","131.16","7.41K","0.11%"
"Sep 09, 2016","131.31","131.77","131.83","131.27","25.62K","-0.27%"
"Sep 08, 2016","131.67","132.28","132.36","131.62","23.81K","-0.48%"
"Sep 07, 2016","132.30","132.33","132.48","132.22","57.78K","0.00%"
"Sep 06, 2016","132.30","131.67","132.36","131.56","46.68K","1.23%"
"Sep 05, 2016","130.69","130.66","130.78","130.62","-","0.01%"
"Sep 04, 2016","130.68","130.75","130.75","130.66","-","-0.79%"
"Sep 02, 2016","131.72","131.83","132.25","131.47","51.22K","-0.13%"
"Sep 01, 2016","131.89","131.73","132.02","131.39","191.90K","0.01%"
"Aug 31, 2016","131.88","131.92","132.08","131.72","256.77K","-0.01%"
"Aug 30, 2016","131.89","131.97","132.03","131.69","986.14K","-0.05%"
"Aug 29, 2016","131.95","131.38","132.00","131.30","1.64M","0.43%"
"Aug 26, 2016","131.38","132.05","132.44","131.36","2.76M","-0.51%"
"Aug 25, 2016","132.06","132.19","132.30","132.00","2.06M","-0.12%"
"Aug 24, 2016","132.22","132.28","132.36","132.11","1.30M","0.00%"
"Aug 23, 2016","132.22","132.27","132.42","132.05","1.05M","-0.05%"
"Aug 22, 2016","132.28","131.89","132.31","131.69","946.75K","0.25%"
"Aug 19, 2016","131.95","132.42","132.44","131.83","987.24K","-0.32%"
"Aug 18, 2016","132.38","132.22","132.48","132.08","884.81K","0.20%"
"Aug 17, 2016","132.11","132.00","132.39","131.83","1.11M","0.08%"
"Aug 16, 2016","132.00","132.22","132.64","131.88","1.46M","-0.19%"
"Aug 15, 2016","132.25","132.55","132.70","132.17","779.59K","-0.21%"
"Aug 12, 2016","132.53","132.09","132.91","132.03","1.19M","0.36%"
"Aug 11, 2016","132.05","132.70","132.78","132.00","1.00M","-0.51%"
"Aug 10, 2016","132.73","132.31","132.78","132.31","1.03M","0.29%"
"Aug 09, 2016","132.34","131.98","132.42","131.92","924.12K","0.22%"
"Aug 08, 2016","132.05","132.05","132.20","131.80","978.79K","-0.07%"
"Aug 05, 2016","132.14","133.02","133.06","132.05","1.32M","-0.61%"
"Aug 04, 2016","132.95","132.58","133.09","132.45","1.12M","0.28%"
"Aug 03, 2016","132.58","132.41","132.64","132.27","1.02M","0.02%"
"Aug 02, 2016","132.55","132.59","132.72","132.20","1.42M","-0.19%"
"Aug 01, 2016","132.80","133.12","133.12","132.56","1.03M","-0.19%"
"Jul 29, 2016","133.05","132.66","133.14","132.11","1.58M","0.37%"
"Jul 28, 2016","132.56","132.64","132.75","132.34","1.11M","0.01%"
"Jul 27, 2016","132.55","132.14","132.67","131.83","1.17M","0.33%"
"Jul 26, 2016","132.12","132.03","132.34","131.86","1.02M","0.05%"
"Jul 25, 2016","132.06","132.12","132.27","131.89","732.64K","-0.05%"
"Jul 22, 2016","132.12","132.30","132.52","131.91","993.88K","-0.08%"
"Jul 21, 2016","132.23","131.97","132.34","131.61","1.28M","0.19%"
"Jul 20, 2016","131.98","132.30","132.33","131.86","838.21K","-0.19%"
"Jul 19, 2016","132.23","132.05","132.41","132.00","887.41K","0.15%"
"Jul 18, 2016","132.03","131.94","132.25","131.73","854.81K","0.11%"
"Jul 15, 2016","131.88","132.34","132.52","131.78","1.24M","-0.39%"
"Jul 14, 2016","132.39","132.73","132.91","132.19","1.37M","-0.33%"
"Jul 13, 2016","132.83","132.48","132.94","132.47","1.20M","0.23%"
"Jul 12, 2016","132.52","133.16","133.25","132.36","1.43M","-0.48%"
"Jul 11, 2016","133.16","133.86","133.89","133.14","932.75K","-0.48%"
"Jul 08, 2016","133.80","133.69","134.02","133.05","1.46M","0.08%"
"Jul 07, 2016","133.69","133.84","133.94","133.34","1.17M","0.01%"
"Jul 06, 2016","133.67","133.84","134.23","133.58","1.43M","-0.16%"
"Jul 05, 2016","133.89","133.30","133.98","133.00","1.12M","0.46%"
"Jul 04, 2016","133.28","133.28","133.34","133.01","-","0.02%"
"Jul 03, 2016","133.26","133.28","133.30","133.14","-","0.14%"
"Jul 01, 2016","133.08","133.03","133.92","132.98","1.35M","0.08%"
"Jun 30, 2016","132.98","132.70","133.23","132.44","1.94M","-0.06%"
"Jun 29, 2016","133.06","133.19","133.31","132.69","1.10M","-0.14%"
"Jun 28, 2016","133.25","133.44","133.56","133.03","1.14M","-0.02%"
"Jun 27, 2016","133.28","132.75","133.47","132.70","1.32M","0.68%"
"Jun 24, 2016","132.38","130.70","134.22","130.67","3.13M","1.20%"
"Jun 23, 2016","130.81","131.28","131.28","130.73","1.10M","-0.40%"
"Jun 22, 2016","131.34","131.20","131.42","131.16","916.89K","0.00%"
"Jun 21, 2016","131.34","131.42","131.48","131.28","15.68K","-0.04%"
"Jun 20, 2016","131.39","131.39","131.53","131.14","17.32K","-0.29%"
"Jun 17, 2016","131.77","132.08","132.08","131.75","13.69K","-0.30%"
"Jun 16, 2016","132.16","132.16","132.55","131.98","9.07K","0.14%"
"Jun 15, 2016","131.98","131.67","132.14","131.52","26.64K","0.20%"
"Jun 14, 2016","131.72","131.72","132.12","131.62","36.55K","0.02%"
"Jun 13, 2016","131.69","131.59","131.78","131.48","16.57K","0.18%"
"Jun 10, 2016","131.45","131.05","131.53","131.05","14.41K","0.28%"
"Jun 09, 2016","131.08","130.92","131.25","130.89","13.58K","0.15%"
"Jun 08, 2016","130.89","130.92","131.05","130.86","9.26K","-0.04%"
"Jun 07, 2016","130.94","130.78","131.03","130.67","35.29K","0.06%"
"Jun 06, 2016","130.86","131.00","131.00","130.64","40.49K","-0.07%"
"Jun 03, 2016","130.95","129.94","131.02","129.88","70.09K","0.79%"
"Jun 02, 2016","129.92","129.67","130.03","129.64","122.72K","0.22%"
"Jun 01, 2016","129.64","129.66","130.02","129.59","139.87K","-0.12%"
"May 31, 2016","129.80","129.50","129.80","129.30","377.11K","0.32%"
"May 30, 2016","129.38","129.38","129.40","129.25","-","-0.32%"
"May 27, 2016","129.80","129.83","129.91","129.47","939.61K","-0.07%"
"May 26, 2016","129.89","129.47","129.91","129.44","1.74M","0.32%"
"May 25, 2016","129.47","129.53","129.61","129.33","1.98M","-0.07%"
"May 24, 2016","129.56","129.78","129.89","129.39","1.72M","-0.15%"
"May 23, 2016","129.75","129.72","129.94","129.61","1.03M","0.04%"
"May 20, 2016","129.70","129.64","129.80","129.50","896.68K","0.02%"
"May 19, 2016","129.67","129.55","129.78","129.31","1.64M","0.22%"
"May 18, 2016","129.38","130.30","130.38","129.33","1.93M","-0.79%"
"May 17, 2016","130.41","130.52","130.62","130.28","1.13M","-0.08%"
"May 16, 2016","130.52","131.03","131.11","130.48","906.70K","-0.34%"
"May 13, 2016","130.97","130.59","130.98","130.55","1.28M","0.29%"
"May 12, 2016","130.59","130.88","130.95","130.52","1.19M","-0.24%"
"May 11, 2016","130.91","130.75","131.09","130.66","1.11M","0.10%"
"May 10, 2016","130.78","130.88","130.91","130.62","992.39K","-0.02%"
"May 09, 2016","130.80","130.53","130.89","130.44","875.12K","0.21%"
"May 06, 2016","130.53","130.75","131.20","130.45","1.52M","-0.15%"
"May 05, 2016","130.73","130.50","130.88","130.25","1.19M","0.22%"
"May 04, 2016","130.44","130.31","130.55","130.16","1.12M","0.11%"
"May 03, 2016","130.30","129.64","130.47","129.64","1.32M","0.46%"
"May 02, 2016","129.70","129.92","130.16","129.62","890.23K","-0.28%"
"Apr 29, 2016","130.06","130.05","130.19","129.66","1.50M","0.08%"
"Apr 28, 2016","129.95","129.86","130.17","129.66","1.48M","0.13%"
"Apr 27, 2016","129.78","129.17","129.88","129.16","1.14M","0.47%"
"Apr 26, 2016","129.17","129.30","129.48","129.06","1.06M","-0.16%"
"Apr 25, 2016","129.38","129.52","129.70","129.28","943.31K","-0.07%"
"Apr 22, 2016","129.47","129.69","129.78","129.36","1.01M","-0.11%"
"Apr 21, 2016","129.61","129.81","129.91","129.45","1.40M","-0.11%"
"Apr 20, 2016","129.75","130.33","130.59","129.70","1.29M","-0.47%"
"Apr 19, 2016","130.36","130.50","130.50","130.20","1.02M","-0.11%"
"Apr 18, 2016","130.50","130.86","130.89","130.38","899.72K","-0.11%"
"Apr 15, 2016","130.64","130.30","130.73","130.20","819.01K","0.20%"
"Apr 14, 2016","130.38","130.61","130.70","130.20","1.08M","-0.18%"
"Apr 13, 2016","130.62","130.53","130.72","130.36","1.07M","0.05%"
"Apr 12, 2016","130.55","130.98","131.03","130.50","977.57K","-0.37%"
"Apr 11, 2016","131.03","131.08","131.22","130.77","806.16K","0.00%"
"Apr 08, 2016","131.03","131.23","131.27","130.84","783.76K","-0.17%"
"Apr 07, 2016","131.25","130.67","131.30","130.58","1.02M","0.43%"
"Apr 06, 2016","130.69","130.86","130.91","130.52","944.33K","-0.11%"
"Apr 05, 2016","130.83","130.59","130.97","130.56","996.73K","0.28%"
"Apr 04, 2016","130.47","130.47","130.64","130.31","739.94K","0.13%"
"Apr 01, 2016","130.30","130.48","130.50","130.06","1.28M","-0.07%"
"Mar 31, 2016","130.39","130.05","130.53","129.95","1.14M","0.28%"
"Mar 30, 2016","130.02","130.03","130.11","129.70","1.12M","0.02%"
"Mar 29, 2016","130.00","129.28","130.09","129.20","1.05M","0.46%"
"Mar 28, 2016","129.41","129.16","129.47","128.97","427.32K","0.15%"
"Mar 24, 2016","129.22","129.27","129.47","128.97","749.24K","-0.09%"
"Mar 23, 2016","129.33","128.73","129.36","128.64","886.49K","0.41%"
"Mar 22, 2016","128.80","129.02","129.38","128.70","1.05M","-0.58%"
"Mar 21, 2016","129.55","129.89","129.91","129.52","19.45K","-0.24%"
"Mar 18, 2016","129.86","129.62","129.92","129.62","11.43K","0.23%"
"Mar 17, 2016","129.56","129.53","129.92","129.50","6.41K","0.20%"
"Mar 16, 2016","129.30","128.84","129.52","128.52","18.24K","0.34%"
"Mar 15, 2016","128.86","128.84","129.23","128.77","18.64K","-0.02%"
"Mar 14, 2016","128.88","128.83","129.05","128.72","5.90K","0.06%"
"Mar 11, 2016","128.80","129.06","129.14","128.66","7.75K","-0.20%"
"Mar 10, 2016","129.06","129.47","129.78","128.94","11.52K","-0.32%"
"Mar 09, 2016","129.48","130.00","130.00","129.44","10.60K","-0.34%"
"Mar 08, 2016","129.92","129.38","130.09","129.38","17.76K","0.45%"
"Mar 07, 2016","129.34","129.58","129.58","129.27","44.40K","-0.12%"
"Mar 04, 2016","129.50","129.83","130.05","129.34","46.71K","-0.32%"
"Mar 03, 2016","129.92","129.83","130.05","129.62","24.37K","0.13%"
"Mar 02, 2016","129.75","130.00","130.17","129.59","94.73K","-0.19%"
"Mar 01, 2016","130.00","130.95","131.22","129.98","154.09K","-0.70%"
"Feb 29, 2016","130.91","130.78","131.00","130.66","264.22K","0.12%"
"Feb 26, 2016","130.75","131.25","131.27","130.58","1.28M","-0.53%"
"Feb 25, 2016","131.45","130.94","131.59","130.84","2.26M","0.34%"
"Feb 24, 2016","131.00","131.12","131.80","130.89","2.56M","0.05%"
"Feb 23, 2016","130.94","130.86","131.17","130.36","2.43M","0.12%"
"Feb 22, 2016","130.78","130.86","130.94","130.56","1.25M","-0.10%"
"Feb 19, 2016","130.91","131.09","131.28","130.64","1.32M","-0.01%"
"Feb 18, 2016","130.92","130.44","131.11","130.31","1.34M","0.37%"
"Feb 17, 2016","130.44","130.95","131.20","130.19","1.48M","-0.36%"
"Feb 16, 2016","130.91","130.98","131.16","130.62","1.58M","0.05%"
"Feb 15, 2016","130.85","131.04","131.15","130.76","-","-0.13%"
"Feb 14, 2016","131.02","130.96","131.04","130.93","-","-0.03%"
"Feb 12, 2016","131.06","131.84","132.00","130.95","1.73M","-0.73%"
"Feb 11, 2016","132.03","131.75","133.05","131.67","2.47M","0.40%"
"Feb 10, 2016","131.50","131.28","131.77","130.91","1.78M","0.14%"
"Feb 09, 2016","131.31","131.19","131.75","131.02","1.99M","0.01%"
"Feb 08, 2016","131.30","130.34","131.31","130.17","1.68M","0.72%"
"Feb 05, 2016","130.36","130.44","130.69","129.92","1.84M","0.07%"
"Feb 04, 2016","130.27","130.00","130.45","129.84","1.71M","0.19%"
"Feb 03, 2016","130.02","130.19","130.75","129.81","2.00M","-0.05%"
"Feb 02, 2016","130.09","129.28","130.22","129.27","1.42M","0.71%"
"Feb 01, 2016","129.17","129.59","129.80","129.16","1.23M","-0.32%"
"Jan 29, 2016","129.58","129.06","129.69","128.97","1.69M","0.43%"
"Jan 28, 2016","129.03","128.88","129.09","128.53","1.64M","0.13%"
"Jan 27, 2016","128.86","128.78","128.94","128.31","1.15M","0.04%"
"Jan 26, 2016","128.81","128.69","129.08","128.50","1.09M","0.20%"
"Jan 25, 2016","128.55","128.31","128.70","128.22","864.68K","0.13%"
"Jan 22, 2016","128.38","128.56","128.73","128.08","1.25M","-0.23%"
"Jan 21, 2016","128.67","128.86","129.17","128.50","1.84M","-0.16%"
"Jan 20, 2016","128.88","128.27","129.25","128.25","2.00M","0.38%"
"Jan 19, 2016","128.39","128.50","128.59","128.02","1.57M","0.00%"
"Jan 18, 2016","128.38","128.51","128.57","128.24","-","-0.09%"
"Jan 17, 2016","128.49","128.52","128.60","128.48","-","0.04%"
"Jan 15, 2016","128.45","127.89","128.91","127.81","1.91M","0.49%"
"Jan 14, 2016","127.83","127.84","128.22","127.62","1.55M","-0.18%"
"Jan 13, 2016","128.06","127.73","128.27","127.42","1.70M","0.18%"
"Jan 12, 2016","127.83","127.20","128.00","126.98","1.47M","0.37%"
"Jan 11, 2016","127.36","127.53","127.72","127.06","1.17M","-0.04%"
"Jan 08, 2016","127.41","127.14","127.56","126.58","1.66M","0.24%"
"Jan 07, 2016","127.11","126.84","127.31","126.67","1.45M","0.20%"
"Jan 06, 2016","126.86","126.31","126.92","126.23","1.16M","0.48%"
"Jan 05, 2016","126.25","126.16","126.44","126.02","950.15K","0.07%"
"Jan 04, 2016","126.16","125.88","126.56","125.77","1.12M","0.20%"
"Dec 31, 2015","125.91","125.70","125.98","125.62","459.34K","0.24%"
"Dec 30, 2015","125.61","125.69","125.80","125.44","706.09K","-0.04%"
"Dec 29, 2015","125.66","126.25","126.33","125.55","620.23K","-0.48%"
"Dec 28, 2015","126.27","126.09","126.41","126.02","327.71K","0.08%"
"Dec 24, 2015","126.17","126.05","126.19","125.95","180.13K","0.13%"
"Dec 23, 2015","126.00","126.23","126.23","125.89","475.29K","-0.13%"
"Dec 22, 2015","126.17","126.52","126.66","126.16","517.33K","-0.78%"
"Dec 21, 2015","127.16","127.00","127.27","126.95","3.41K","0.03%"
"Dec 18, 2015","127.12","126.88","127.23","126.84","12.65K","0.29%"
"Dec 17, 2015","126.75","126.45","126.89","126.45","4.01K","0.28%"
"Dec 16, 2015","126.39","126.75","126.75","126.08","15.48K","-0.26%"
"Dec 15, 2015","126.72","127.11","127.19","126.53","14.28K","-0.24%"
"Dec 14, 2015","127.03","127.67","127.75","127.00","10.81K","-0.54%"
"Dec 11, 2015","127.72","126.92","127.88","126.92","14.98K","0.61%"
"Dec 10, 2015","126.95","127.19","127.25","126.94","28.20K","-0.24%"
"Dec 09, 2015","127.25","126.97","127.33","126.70","17.51K","0.26%"
"Dec 08, 2015","126.92","126.88","127.16","126.80","20.55K","-0.02%"
"Dec 07, 2015","126.94","126.50","127.06","126.44","30.11K","0.31%"
"Dec 04, 2015","126.55","126.31","126.66","125.94","58.28K","0.29%"
"Dec 03, 2015","126.19","127.23","127.30","125.98","86.93K","-0.87%"
"Dec 02, 2015","127.30","127.55","127.56","127.09","58.68K","-0.17%"
"Dec 01, 2015","127.52","127.08","127.62","126.83","99.02K","0.39%"
"Nov 30, 2015","127.02","127.08","127.16","126.88","258.72K","-0.05%"
"Nov 27, 2015","127.08","126.92","127.23","126.92","509.24K","0.00%"
"Nov 26, 2015","127.08","126.96","127.15","126.94","-","0.08%"
"Nov 25, 2015","126.98","126.92","127.08","126.81","1.61M","0.06%"
"Nov 24, 2015","126.91","126.86","127.19","126.77","2.36M","0.08%"
"Nov 23, 2015","126.81","126.64","126.89","126.38","1.72M","0.11%"
"Nov 20, 2015","126.67","126.73","126.95","126.64","955.50K","-0.09%"
"Nov 19, 2015","126.78","126.61","126.89","126.55","1.02M","0.09%"
"Nov 18, 2015","126.66","126.69","126.78","126.42","901.42K","-0.06%"
"Nov 17, 2015","126.73","126.66","126.84","126.31","1.09M","0.05%"
"Nov 16, 2015","126.67","126.94","126.94","126.62","965.99K","0.11%"
"Nov 13, 2015","126.53","126.23","126.66","126.14","1.05M","0.26%"
"Nov 12, 2015","126.20","126.12","126.38","126.02","1.11M","0.11%"
"Nov 11, 2015","126.06","126.12","126.23","126.03","231.60K","-0.19%"
"Nov 10, 2015","126.30","125.98","126.36","125.95","1.13M","0.21%"
"Nov 09, 2015","126.03","126.12","126.14","125.70","1.31M","-0.02%"
"Nov 06, 2015","126.05","126.94","127.00","125.88","1.84M","-0.61%"
"Nov 05, 2015","126.83","126.95","127.06","126.67","1.29M","-0.07%"
"Nov 04, 2015","126.92","127.16","127.28","126.80","1.37M","-0.15%"
"Nov 03, 2015","127.11","127.50","127.52","127.05","923.02K","-0.21%"
"Nov 02, 2015","127.38","127.77","127.83","127.34","983.05K","-0.24%"
"Oct 30, 2015","127.69","127.62","127.83","127.45","1.47M","0.06%"
"Oct 29, 2015","127.61","128.14","128.27","127.55","1.57M","-0.46%"
"Oct 28, 2015","128.20","128.86","128.91","128.11","1.29M","-0.56%"
"Oct 27, 2015","128.92","128.61","129.08","128.56","943.95K","0.26%"
"Oct 26, 2015","128.59","128.41","128.67","128.33","743.73K","0.13%"
"Oct 23, 2015","128.42","128.89","128.92","128.28","1.26M","-0.40%"
"Oct 22, 2015","128.94","128.92","129.09","128.67","1.11M","0.05%"
"Oct 21, 2015","128.88","128.56","129.00","128.53","846.53K","0.25%"
"Oct 20, 2015","128.56","128.98","129.06","128.48","1.04M","-0.32%"
"Oct 19, 2015","128.97","128.95","129.12","128.72","885.05K","-0.05%"
"Oct 16, 2015","129.03","129.12","129.30","128.94","776.69K","-0.07%"
"Oct 15, 2015","129.12","129.59","129.62","129.08","1.08M","-0.33%"
"Oct 14, 2015","129.55","128.94","129.62","128.91","1.22M","0.54%"
"Oct 13, 2015","128.86","128.78","128.98","128.62","823.76K","0.07%"
"Oct 12, 2015","128.77","128.56","128.81","128.44","154.26K","0.23%"
"Oct 09, 2015","128.48","128.52","128.72","128.17","955.70K","0.01%"
"Oct 08, 2015","128.47","128.72","129.06","128.36","1.18M","-0.26%"
"Oct 07, 2015","128.81","129.06","129.12","128.61","987.29K","-0.17%"
"Oct 06, 2015","129.03","128.83","129.09","128.69","1.06M","0.16%"
"Oct 05, 2015","128.83","129.30","129.47","128.78","898.16K","-0.39%"
"Oct 02, 2015","129.34","128.80","130.02","128.59","1.92M","0.46%"
"Oct 01, 2015","128.75","128.88","129.03","128.58","1.26M","0.02%"
"Sep 30, 2015","128.73","128.78","128.92","128.34","1.28M","-0.06%"
"Sep 29, 2015","128.81","128.41","128.89","128.27","1.36M","0.29%"
"Sep 28, 2015","128.44","127.89","128.45","127.83","1.02M","0.47%"
"Sep 25, 2015","127.84","127.88","127.98","127.44","1.20M","-0.22%"
"Sep 24, 2015","128.12","127.91","128.47","127.81","1.27M","0.12%"
"Sep 23, 2015","127.97","128.05","128.34","127.78","914.62K","-0.11%"
"Sep 22, 2015","128.11","127.41","128.19","127.39","947.07K","0.06%"
"Sep 21, 2015","128.03","128.33","128.33","128.03","14.34K","-0.43%"
"Sep 18, 2015","128.58","128.19","128.59","128.17","11.61K","0.54%"
"Sep 17, 2015","127.89","127.16","128.12","127.14","16.45K","0.61%"
"Sep 16, 2015","127.11","127.30","127.45","127.12","13.13K","-0.13%"
"Sep 15, 2015","127.28","128.12","128.25","127.19","27.01K","-0.66%"
"Sep 14, 2015","128.12","127.98","128.27","127.98","15.16K","0.01%"
"Sep 11, 2015","128.11","127.72","128.16","127.69","7.50K","0.30%"
"Sep 10, 2015","127.73","128.00","128.05","127.59","8.81K","-0.21%"
"Sep 09, 2015","128.00","127.80","128.02","127.36","36.33K","0.13%"
"Sep 08, 2015","127.83","128.23","128.25","127.80","46.62K","0.23%"
"Sep 07, 2015","127.54","127.58","127.68","127.42","-","-0.05%"
"Sep 06, 2015","127.60","127.72","127.76","127.58","-","-0.55%"
"Sep 04, 2015","128.30","128.00","128.56","127.95","54.58K","0.27%"
"Sep 03, 2015","127.95","127.75","128.12","127.73","72.46K","0.17%"
"Sep 02, 2015","127.73","128.00","128.11","127.66","78.67K","-0.12%"
"Sep 01, 2015","127.88","127.52","128.31","127.47","156.71K","0.19%"
"Aug 31, 2015","127.64","127.52","128.17","127.41","262.06K","-0.11%"
"Aug 28, 2015","127.78","127.84","128.34","127.67","1.15M","-0.13%"
"Aug 27, 2015","127.95","127.91","128.17","127.56","2.34M","0.01%"
"Aug 26, 2015","127.94","128.56","128.81","127.78","2.83M","-0.09%"
"Aug 25, 2015","128.06","129.02","129.12","128.02","2.40M","-0.88%"
"Aug 24, 2015","129.20","128.84","129.89","128.73","2.44M","0.41%"
"Aug 21, 2015","128.67","128.47","128.88","128.34","1.31M","0.26%"
"Aug 20, 2015","128.33","128.06","128.48","128.03","1.09M","0.19%"
"Aug 19, 2015","128.09","127.44","128.23","127.12","1.32M","0.50%"
"Aug 18, 2015","127.45","127.61","127.91","127.38","744.61K","-0.25%"
"Aug 17, 2015","127.77","127.39","127.83","127.33","667.87K","0.32%"
"Aug 14, 2015","127.36","127.47","127.69","127.19","743.35K","-0.09%"
"Aug 13, 2015","127.48","127.86","128.22","127.41","1.29M","-0.38%"
"Aug 12, 2015","127.97","127.83","128.69","127.70","1.58M","0.09%"
"Aug 11, 2015","127.86","127.09","128.08","127.03","1.25M","0.66%"
"Aug 10, 2015","127.02","127.50","127.52","126.95","673.54K","-0.34%"
"Aug 07, 2015","127.45","127.06","127.56","126.81","1.17M","0.34%"
"Aug 06, 2015","127.02","126.75","127.14","126.66","834.81K","0.21%"
