Date,^VIX-Open,^VIX-Close,^VIX-Rets
2008-05-15,17.649999618530273,17.65999984741211,-0.0005664247692131519
2008-05-16,16.299999237060547,16.299999237060547,0.0
2008-05-19,16.469999313354492,16.469999313354492,0.0
2008-05-20,17.020000457763672,17.010000228881836,0.0005877301773679228
2008-05-21,17.639999389648438,17.579999923706055,0.0034071280609999323
2008-05-22,18.920000076293945,18.59000015258789,0.01759575771476618
2008-05-23,18.579999923706055,18.049999237060547,0.028940086768676744
2008-05-27,20.780000686645508,19.549999237060547,0.06101577130831865
2008-05-28,19.639999389648438,19.639999389648438,0.0
2008-05-29,19.079999923706055,19.06999969482422,0.0005242584121034879
2008-05-30,18.139999389648438,18.139999389648438,0.0
2008-06-02,17.829999923706055,17.829999923706055,0.0
2008-06-03,19.799999237060547,19.829999923706055,-0.0015140395161111924
2008-06-04,20.639999389648438,20.239999771118164,0.019570077931191202
2008-06-05,20.540000915527344,20.799999237060547,-0.012578700954180143
2008-06-06,18.6299991607666,18.6299991607666,0.0
2008-06-09,23.559999465942383,23.559999465942383,0.0
2008-06-10,24.3700008392334,23.1200008392334,0.052654821971067974
2008-06-11,23.440000534057617,23.18000030517578,0.011154136415756025
2008-06-12,23.610000610351562,24.1200008392334,-0.021371029704250293
2008-06-13,23.020000457763672,23.329999923706055,-0.013376659583917882
2008-06-16,21.219999313354492,21.219999313354492,0.0
2008-06-17,20.959999084472656,20.950000762939453,0.0004771329877971074
2008-06-18,21.670000076293945,21.1299991607666,0.025235027158644563
2008-06-19,22.239999771118164,22.239999771118164,0.0
2008-06-20,21.579999923706055,21.579999923706055,0.0
2008-06-23,22.889999389648438,22.8700008392334,0.0008740625694154491
2008-06-24,22.690000534057617,22.639999389648438,0.002206095952895491
2008-06-25,22.420000076293945,22.420000076293945,0.0
2008-06-26,22.229999542236328,21.139999389648438,0.050275755813736785
2008-06-27,23.75,23.93000030517578,-0.007550384192484978
2008-06-30,24.25,23.440000534057617,0.03397262989065265
2008-07-01,25.139999389648438,23.950000762939453,0.048491823171562705
2008-07-02,23.399999618530273,23.649999618530273,-0.010627092746613153
2008-07-03,25.920000076293945,25.920000076293945,0.0
2008-07-07,25.479999542236328,24.780000686645508,0.0278569088276939
2008-07-08,25.719999313354492,25.780000686645508,-0.002330151473385021
2008-07-09,23.15999984741211,23.149999618530273,0.0004318820623019378
2008-07-10,25.219999313354492,25.229999542236328,-0.00039644119879703345
2008-07-11,25.559999465942383,25.59000015258789,-0.001173047519430273
2008-07-14,27.489999771118164,27.489999771118164,0.0
2008-07-15,28.469999313354492,28.479999542236328,-0.0003511932988787562
2008-07-16,28.190000534057617,28.540000915527344,-0.01233932005648111
2008-07-17,24.579999923706055,25.100000381469727,-0.020934760301749778
2008-07-18,25.010000228881836,25.010000228881836,0.0
2008-07-21,24.049999237060547,24.049999237060547,0.0
2008-07-22,24.020000457763672,23.049999237060547,0.041221099366110826
2008-07-23,21.229999542236328,21.18000030517578,0.0023578995711135337
2008-07-24,21.309999465942383,21.309999465942383,0.0
2008-07-25,23.450000762939453,23.440000534057617,0.00042653993417977485
2008-07-28,22.90999984741211,22.90999984741211,0.0
2008-07-29,24.200000762939453,24.229999542236328,-0.0012388512469363976
2008-07-30,22.030000686645508,22.030000686645508,0.0
2008-07-31,22.329999923706055,21.209999084472656,0.05145833702371092
2008-08-01,22.65999984741211,22.940000534057617,-0.012280886115791778
2008-08-04,23.530000686645508,22.56999969482422,0.04165465461283279
2008-08-05,22.989999771118164,23.489999771118164,-0.021515460107645122
2008-08-06,21.65999984741211,21.139999389648438,0.02430028295794858
2008-08-07,20.229999542236328,20.229999542236328,0.0
2008-08-08,21.149999618530273,21.149999618530273,0.0
2008-08-11,20.65999984741211,20.65999984741211,0.0
2008-08-12,20.639999389648438,20.1200008392334,0.025516524099125883
2008-08-13,21.56999969482422,21.170000076293945,0.018718357502261793
2008-08-14,22.299999237060547,21.549999237060547,0.03421086310700757
2008-08-15,20.239999771118164,20.34000015258789,-0.0049285650114030575
2008-08-18,19.579999923706055,19.579999923706055,0.0
2008-08-19,21.760000228881836,20.979999542236328,0.036503851357107736
2008-08-20,21.299999237060547,21.280000686645508,0.0009393401560059464
2008-08-21,20.43000030517578,20.420000076293945,0.0004896072944047254
2008-08-22,19.829999923706055,19.81999969482422,0.0005044251798280331
2008-08-25,18.780000686645508,18.809999465942383,-0.001596104578011068
2008-08-26,20.979999542236328,20.969999313354492,0.0004767689794552058
2008-08-27,20.479999542236328,20.489999771118164,-0.00048817326082669477
2008-08-28,19.360000610351562,19.760000228881836,-0.020450590527956374
2008-08-29,19.43000030517578,19.43000030517578,0.0
2008-09-02,20.649999618530273,20.649999618530273,0.0
2008-09-03,21.989999771118164,21.989999771118164,0.0
2008-09-04,22.020000457763672,21.43000030517578,0.027159328357002105
2008-09-05,24.540000915527344,24.030000686645508,0.02100139826742888
2008-09-08,22.219999313354492,23.059999465942383,-0.03710673837208689
2008-09-09,22.690000534057617,22.639999389648438,0.002206095952895491
2008-09-10,25.469999313354492,25.469999313354492,0.0
2008-09-11,25.3799991607666,24.520000457763672,0.0344722994825173
2008-09-12,24.799999237060547,24.389999389648438,0.016670435204084084
2008-09-15,25.65999984741211,25.65999984741211,0.0
2008-09-16,31.700000762939453,31.700000762939453,0.0
2008-09-17,31.959999084472656,30.299999237060547,0.05333740491623319
2008-09-18,36.099998474121094,36.220001220703125,-0.0033186630870068005
2008-09-19,33.06999969482422,33.099998474121094,-0.0009067185184302214
2008-09-22,32.400001525878906,32.06999969482422,0.010237465704174232
2008-09-23,33.849998474121094,33.849998474121094,0.0
2008-09-24,35.70000076293945,35.720001220703125,-0.0005600800260711286
2008-09-25,35.189998626708984,35.189998626708984,0.0
2008-09-26,32.81999969482422,32.81999969482422,0.0
2008-09-29,36.91999816894531,34.7400016784668,0.060861550911388645
2008-09-30,43.77000045776367,46.720001220703125,-0.06522370298684216
2008-10-01,39.38999938964844,39.38999938964844,0.0
2008-10-02,39.81999969482422,39.810001373291016,0.00025111946381092554
2008-10-03,45.220001220703125,45.2599983215332,-0.000884109275812182
2008-10-06,45.119998931884766,45.13999938964844,-0.00044317435105127985
2008-10-07,52.04999923706055,52.04999923706055,0.0
2008-10-08,53.68000030517578,53.68000030517578,0.0
2008-10-09,57.56999969482422,57.529998779296875,0.0006950637301137814
2008-10-10,65.8499984741211,63.91999816894531,0.02974713220526684
2008-10-13,69.94999694824219,69.94999694824219,0.0
2008-10-14,55.099998474121094,54.9900016784668,0.001998307423115586
2008-10-15,55.689998626708984,55.130001068115234,0.01010652096593998
2008-10-16,69.20999908447266,69.25,-0.000577797441928283
2008-10-17,67.6500015258789,67.61000061035156,0.0005914670421666466
2008-10-20,70.4000015258789,70.33000183105469,0.0009948084832995241
2008-10-21,52.95000076293945,52.970001220703125,-0.0003776521455214101
2008-10-22,63.119998931884766,53.11000061035156,0.1726724136891178
2008-10-23,68.02999877929688,69.6500015258789,-0.023533955720254608
2008-10-24,67.80000305175781,67.80000305175781,0.0
2008-10-27,79.12999725341797,79.12999725341797,0.0
2008-10-28,73.30000305175781,80.05999755859375,-0.08821567254331136
2008-10-29,66.95999908447266,66.95999908447266,0.0
2008-10-30,69.83000183105469,69.95999908447266,-0.0018598939844125305
2008-10-31,62.93000030517578,62.900001525878906,0.0004768144230897445
2008-11-03,60.16999816894531,59.88999938964844,0.004664322715742872
2008-11-04,53.68000030517578,53.68000030517578,0.0
2008-11-05,47.72999954223633,47.72999954223633,0.0
2008-11-06,56.709999084472656,54.560001373291016,0.038649507176420864
2008-11-07,63.68000030517578,63.68000030517578,0.0
2008-11-10,56.09000015258789,56.099998474121094,-0.000178239088725538
2008-11-11,59.97999954223633,59.97999954223633,0.0
2008-11-12,61.52000045776367,61.439998626708984,0.0013012661506056817
2008-11-13,66.44999694824219,66.45999908447266,-0.00015050991720569893
2008-11-14,62.599998474121094,59.83000183105469,0.04525801572475989
2008-11-17,69.56999969482422,66.30999755859375,0.047992756986244486
2008-11-18,70.08999633789062,69.1500015258789,0.013501998086576768
2008-11-19,68.45999908447266,67.63999938964844,0.012050104722017717
2008-11-20,74.26000213623047,74.26000213623047,0.0
2008-11-21,80.73999786376953,80.86000061035156,-0.0014851827942242279
2008-11-24,71.19000244140625,72.66999816894531,-0.020576226021688227
2008-11-25,64.76000213623047,64.69999694824219,0.0009270074572796779
2008-11-26,60.900001525878906,60.900001525878906,0.0
2008-11-28,56.02000045776367,54.91999816894531,0.01983123044402403
2008-12-01,60.470001220703125,55.279998779296875,0.0897362370948122
2008-12-02,66.68000030517578,68.51000213623047,-0.027074688736786888
2008-12-03,62.97999954223633,62.97999954223633,0.0
2008-12-04,62.189998626708984,60.720001220703125,0.023921039842433163
2008-12-05,63.63999938964844,63.63999938964844,0.0
2008-12-08,58.86000061035156,59.93000030517578,-0.01801546638742371
2008-12-09,59.47999954223633,58.4900016784668,0.016784285744280803
2008-12-10,58.90999984741211,58.90999984741211,0.0
2008-12-11,55.08000183105469,55.72999954223633,-0.011731886263487971
2008-12-12,55.779998779296875,55.779998779296875,0.0
2008-12-15,55.68000030517578,54.279998779296875,0.025465209029386676
2008-12-16,56.7599983215332,56.7599983215332,0.0
2008-12-17,52.0,52.369998931884766,-0.007090169314413407
2008-12-18,49.84000015258789,49.84000015258789,0.0
2008-12-19,46.0099983215332,47.34000015258789,-0.028496879622173215
2008-12-22,44.93000030517578,44.93000030517578,0.0
2008-12-23,43.189998626708984,44.560001373291016,-0.03122767126184166
2008-12-24,45.02000045776367,45.02000045776367,0.0
2008-12-26,44.27000045776367,44.209999084472656,0.0013562699547692467
2008-12-29,43.349998474121094,43.380001068115234,-0.000691861993526554
2008-12-30,43.9900016784668,43.900001525878906,0.002048018677085339
2008-12-31,41.630001068115234,41.630001068115234,0.0
2009-01-02,39.58000183105469,40.0,-0.010555467677398263
2009-01-05,39.2400016784668,39.189998626708984,0.0012751003018785197
2009-01-06,38.060001373291016,39.08000183105469,-0.026446976078322287
2009-01-07,40.290000915527344,38.560001373291016,0.04388781656995655
2009-01-08,43.380001068115234,43.38999938964844,-0.00023045572259318677
2009-01-09,41.18000030517578,42.560001373291016,-0.03296216829014456
2009-01-12,42.060001373291016,42.81999969482422,-0.017908073109277396
2009-01-13,45.84000015258789,45.84000015258789,0.0
2009-01-14,46.2400016784668,43.27000045776367,0.0663856958471114
2009-01-15,49.13999938964844,49.13999938964844,0.0
2009-01-16,51.0,51.0,0.0
2009-01-20,50.119998931884766,46.11000061035156,0.08339024926123641
2009-01-21,51.52000045776367,56.650001525878906,-0.09492192372794928
2009-01-22,50.650001525878906,46.41999816894531,0.08720889941972575
2009-01-23,50.38999938964844,47.290000915527344,0.06349385456431826
2009-01-26,47.88999938964844,47.27000045776367,0.013030847120487537
2009-01-27,45.11000061035156,45.689998626708984,-0.01277546056787262
2009-01-28,42.25,42.25,0.0
2009-01-29,41.34000015258789,39.65999984741211,0.04148743870041957
2009-01-30,42.630001068115234,42.630001068115234,0.0
2009-02-02,49.41999816894531,44.84000015258789,0.09725456190267887
2009-02-03,45.52000045776367,45.52000045776367,0.0
2009-02-04,43.060001373291016,43.060001373291016,0.0
2009-02-05,43.83000183105469,43.849998474121094,-0.0004561278134922884
2009-02-06,43.709999084472656,43.72999954223633,-0.00045746702714069624
2009-02-09,45.400001525878906,43.369998931884766,0.045744205437668724
2009-02-10,45.13999938964844,43.63999938964844,0.033794610889275545
2009-02-11,46.66999816894531,46.66999816894531,0.0
2009-02-12,44.52000045776367,44.529998779296875,-0.00022455523101349466
2009-02-13,41.599998474121094,41.25,0.008449017806745562
2009-02-17,48.13999938964844,42.93000030517578,0.114542530331095
2009-02-18,48.65999984741211,48.65999984741211,0.0
2009-02-19,48.540000915527344,48.459999084472656,0.0016495226638061375
2009-02-20,47.08000183105469,47.08000183105469,0.0
2009-02-23,49.29999923706055,49.29999923706055,0.0
2009-02-24,52.5,52.619998931884766,-0.0022830857159132673
2009-02-25,45.72999954223633,45.4900016784668,0.005261969180422852
2009-02-26,43.75,44.66999816894531,-0.020810481569700414
2009-02-27,44.65999984741211,44.65999984741211,0.0
2009-03-02,49.959999084472656,46.349998474121094,0.07500140784110229
2009-03-03,52.650001525878906,52.650001525878906,0.0
2009-03-04,48.02000045776367,50.93000030517578,-0.05883454656269816
2009-03-05,47.560001373291016,47.560001373291016,0.0
2009-03-06,50.16999816894531,50.16999816894531,0.0
2009-03-09,49.349998474121094,49.33000183105469,0.0004052825958304777
2009-03-10,49.68000030517578,49.68000030517578,0.0
2009-03-11,43.349998474121094,44.369998931884766,-0.023256873290404736
2009-03-12,43.529998779296875,43.61000061035156,-0.0018361683289491596
2009-03-13,40.9900016784668,41.18000030517578,-0.004624533545972746
2009-03-16,42.36000061035156,42.36000061035156,0.0
2009-03-17,44.22999954223633,43.7400016784668,0.01114022790826828
2009-03-18,41.13999938964844,40.79999923706055,0.00829880667822758
2009-03-19,40.060001373291016,40.060001373291016,0.0
2009-03-20,43.599998474121094,43.68000030517578,-0.0018332230655092423
2009-03-23,45.88999938964844,45.88999938964844,0.0
2009-03-24,43.2400016784668,43.22999954223633,0.00023134349795009753
2009-03-25,42.349998474121094,42.93000030517578,-0.013602504277288383
2009-03-26,42.25,42.25,0.0
2009-03-27,40.36000061035156,40.36000061035156,0.0
2009-03-30,44.86000061035156,41.040000915527344,0.08899931952707404
2009-03-31,45.540000915527344,45.540000915527344,0.0
2009-04-01,45.41999816894531,44.13999938964844,0.028586109362609045
2009-04-02,42.279998779296875,42.279998779296875,0.0
2009-04-03,42.029998779296875,42.040000915527344,-0.0002379478128695362
2009-04-06,41.959999084472656,39.70000076293945,0.0553655547982831
2009-04-07,41.47999954223633,40.93000030517578,0.013348074365204918
2009-04-08,40.38999938964844,40.38999938964844,0.0
2009-04-09,37.220001220703125,38.849998474121094,-0.042861753526421846
2009-04-13,38.31999969482422,36.529998779296875,0.04783813774804745
2009-04-14,37.95000076293945,37.810001373291016,0.0036958697217628757
2009-04-15,37.849998474121094,37.66999816894531,0.0047669664734365765
2009-04-16,36.040000915527344,36.16999816894531,-0.003600537197204573
2009-04-17,35.36000061035156,35.790000915527344,-0.012087295327952885
2009-04-20,33.939998626708984,33.939998626708984,0.0
2009-04-21,40.27000045776367,39.18000030517578,0.02744036592525971
2009-04-22,37.13999938964844,37.13999938964844,0.0
2009-04-23,38.099998474121094,38.099998474121094,0.0
2009-04-24,36.86000061035156,37.150001525878906,-0.007836843436904196
2009-04-27,39.459999084472656,36.81999969482422,0.06924630987645033
2009-04-28,39.43000030517578,38.31999969482422,0.028555010490438473
2009-04-29,37.95000076293945,37.95000076293945,0.0
2009-04-30,36.09000015258789,36.08000183105469,0.0002770769384054461
2009-05-01,36.5,36.5,0.0
2009-05-04,35.29999923706055,35.29999923706055,0.0
2009-05-05,34.540000915527344,34.529998779296875,0.00028962317488270925
2009-05-06,33.36000061035156,33.36000061035156,0.0
2009-05-07,32.099998474121094,32.45000076293945,-0.010844484060529304
2009-05-08,32.36000061035156,33.439998626708984,-0.03282963609759749
2009-05-11,32.04999923706055,32.04999923706055,0.0
2009-05-12,32.68000030517578,32.869998931884766,-0.005797075850881763
2009-05-13,32.970001220703125,31.799999237060547,0.03613182831397732
2009-05-14,33.650001525878906,33.650001525878906,0.0
2009-05-15,31.360000610351562,31.3700008392334,-0.0003188340103765423
2009-05-18,32.90999984741211,33.119998931884766,-0.006360738948474274
2009-05-19,30.229999542236328,30.239999771118164,-0.0003307500938169073
2009-05-20,27.469999313354492,28.799999237060547,-0.04728088553996061
2009-05-21,29.030000686645508,29.030000686645508,0.0
2009-05-22,31.360000610351562,31.350000381469727,0.0003189356979250291
2009-05-26,34.56999969482422,32.630001068115234,0.057754101766393444
2009-05-27,30.799999237060547,30.6200008392334,0.00586124757121538
2009-05-28,31.540000915527344,32.36000061035156,-0.025666500489195766
2009-05-29,31.670000076293945,31.670000076293945,0.0
2009-06-01,28.700000762939453,28.920000076293945,-0.0076362505798359325
2009-06-02,30.040000915527344,30.040000915527344,0.0
2009-06-03,29.6200008392334,29.6299991607666,-0.00033749608871245156
2009-06-04,31.020000457763672,31.020000457763672,0.0
2009-06-05,29.389999389648438,30.18000030517578,-0.02652500378805288
2009-06-08,30.8799991607666,29.6200008392334,0.04165886080633985
2009-06-09,29.770000457763672,29.770000457763672,0.0
2009-06-10,26.899999618530273,28.270000457763672,-0.049674915471296315
2009-06-11,27.360000610351562,28.459999084472656,-0.03941744543026937
2009-06-12,28.079999923706055,28.110000610351562,-0.0010678301908198472
2009-06-15,29.700000762939453,28.149999618530273,0.05359973046247388
2009-06-16,30.809999465942383,30.809999465942383,0.0
2009-06-17,31.190000534057617,32.68000030517578,-0.04666573158767512
2009-06-18,31.540000915527344,31.540000915527344,0.0
2009-06-19,29.15999984741211,30.030000686645508,-0.02939900295288042
2009-06-22,30.399999618530273,27.989999771118164,0.0825953005137394
2009-06-23,31.299999237060547,31.170000076293945,0.004161976944126781
2009-06-24,30.579999923706055,30.579999923706055,0.0
2009-06-25,29.450000762939453,29.049999237060547,0.013675478968914781
2009-06-26,27.09000015258789,26.360000610351562,0.0273169289408656
2009-06-29,25.93000030517578,25.93000030517578,0.0
2009-06-30,25.360000610351562,25.350000381469727,0.00039440855120800536
2009-07-01,25.729999542236328,26.350000381469727,-0.02381068096179628
2009-07-02,26.219999313354492,26.219999313354492,0.0
2009-07-06,30.31999969482422,27.950000762939453,0.08139032381131732
2009-07-07,29.0,29.0,0.0
2009-07-08,30.850000381469727,30.850000381469727,0.0
2009-07-09,30.229999542236328,31.299999237060547,-0.034783279522373374
2009-07-10,29.780000686645508,29.780000686645508,0.0
2009-07-13,28.360000610351562,29.020000457763672,-0.02300554004462645
2009-07-14,26.309999465942383,26.309999465942383,0.0
2009-07-15,25.049999237060547,25.020000457763672,0.001198273739533523
2009-07-16,25.959999084472656,25.889999389648438,0.0027000863803955015
2009-07-17,25.420000076293945,25.420000076293945,0.0
2009-07-20,25.059999465942383,24.34000015258789,0.02915183432836531
2009-07-21,24.280000686645508,24.399999618530273,-0.00493012219356099
2009-07-22,24.049999237060547,23.8700008392334,0.007512489319477282
2009-07-23,23.709999084472656,23.469999313354492,0.010173880857134733
2009-07-24,23.8700008392334,23.43000030517578,0.01860520996453268
2009-07-27,24.059999465942383,23.09000015258789,0.04115105837482302
2009-07-28,24.280000686645508,24.280000686645508,0.0
2009-07-29,25.469999313354492,25.010000228881836,0.01822550799123359
2009-07-30,25.399999618530273,25.610000610351562,-0.008233765037984345
2009-07-31,25.399999618530273,25.399999618530273,0.0
2009-08-03,25.920000076293945,25.920000076293945,0.0
2009-08-04,25.549999237060547,25.559999465942383,-0.0003913218259918038
2009-08-05,24.90999984741211,24.889999389648438,0.0008032312909800478
2009-08-06,24.899999618530273,24.899999618530273,0.0
2009-08-07,24.709999084472656,25.670000076293945,-0.038115014905520384
2009-08-10,24.760000228881836,24.760000228881836,0.0
2009-08-11,24.979999542236328,24.989999771118164,-0.00040024931569958175
2009-08-12,25.989999771118164,25.989999771118164,0.0
2009-08-13,25.34000015258789,25.450000762939453,-0.004331592059891363
2009-08-14,24.770000457763672,24.709999084472656,0.0024252790322020898
2009-08-17,24.270000457763672,24.270000457763672,0.0
2009-08-18,27.889999389648438,27.889999389648438,0.0
2009-08-19,28.079999923706055,26.18000030517578,0.0700618043020068
2009-08-20,26.450000762939453,26.260000228881836,0.0072093095582620855
2009-08-21,24.489999771118164,25.09000015258789,-0.024204504841806827
2009-08-24,25.010000228881836,25.010000228881836,0.0
2009-08-25,25.1299991607666,25.139999389648438,-0.0003978607241740872
2009-08-26,24.90999984741211,24.920000076293945,-0.0004013738322858441
2009-08-27,25.1299991607666,24.950000762939453,0.007188465383559102
2009-08-28,24.440000534057617,24.68000030517578,-0.009772055247315142
2009-08-31,24.760000228881836,24.760000228881836,0.0
2009-09-01,26.010000228881836,26.010000228881836,0.0
2009-09-02,29.139999389648438,29.149999618530273,-0.00034311988849222046
2009-09-03,28.899999618530273,28.899999618530273,0.0
2009-09-04,26.979999542236328,27.100000381469727,-0.004437908149197159
2009-09-08,25.260000228881836,25.260000228881836,0.0
2009-09-09,25.65999984741211,25.6200008392334,0.0015600240154121296
2009-09-10,24.399999618530273,24.31999969482422,0.0032840721155310434
2009-09-11,23.489999771118164,23.549999237060547,-0.00255099913882401
2009-09-14,25.389999389648438,24.149999618530273,0.050071007374799754
2009-09-15,23.899999618530273,23.860000610351562,0.0016750007260838524
2009-09-16,23.290000915527344,23.420000076293945,-0.005566238221072927
2009-09-17,23.989999771118164,23.690000534057617,0.012584026596602196
2009-09-18,23.649999618530273,23.649999618530273,0.0
2009-09-21,25.34000015258789,23.920000076293945,0.057669248642637345
2009-09-22,23.809999465942383,24.059999465942383,-0.010445050280824262
2009-09-23,22.899999618530273,23.079999923706055,-0.007829544432141447
2009-09-24,23.670000076293945,23.489999771118164,0.00763363782210396
2009-09-25,25.18000030517578,24.950000762939453,0.009176187959707248
2009-09-28,26.260000228881836,25.610000610351562,0.025063953546655825
2009-09-29,24.8799991607666,24.8799991607666,0.0
2009-09-30,25.190000534057617,25.190000534057617,0.0
2009-10-01,25.979999542236328,25.610000610351562,0.014344069578622668
2009-10-02,29.34000015258789,28.270000457763672,0.037150590017454625
2009-10-05,29.34000015258789,28.68000030517578,0.022751751543376483
2009-10-06,26.389999389648438,26.84000015258789,-0.01690819040147942
2009-10-07,25.780000686645508,25.700000762939453,0.0031080025583214233
2009-10-08,24.68000030517578,24.68000030517578,0.0
2009-10-09,24.389999389648438,24.18000030517578,0.008647329395517793
2009-10-12,23.1200008392334,23.1200008392334,0.0
2009-10-13,23.0,23.010000228881836,-0.00043469806518416283
2009-10-14,22.079999923706055,22.989999771118164,-0.04038711086582462
2009-10-15,23.510000228881836,22.860000610351562,0.028037187221280326
2009-10-16,21.719999313354492,21.719999313354492,0.0
2009-10-19,21.40999984741211,21.43000030517578,-0.0009337282514261784
2009-10-20,21.549999237060547,21.489999771118164,0.0027880811427348708
2009-10-21,20.899999618530273,20.899999618530273,0.0
2009-10-22,22.219999313354492,22.219999313354492,0.0
2009-10-23,20.700000762939453,20.690000534057617,0.00048321955849526995
2009-10-26,23.059999465942383,22.270000457763672,0.0348589898569847
2009-10-27,24.3799991607666,24.309999465942383,0.002875323270705218
2009-10-28,24.829999923706055,24.829999923706055,0.0
2009-10-29,27.15999984741211,27.90999984741211,-0.02723974500870582
2009-10-30,24.760000228881836,24.760000228881836,0.0
2009-11-02,30.700000762939453,30.690000534057617,0.00032579341127259313
2009-11-03,30.6200008392334,29.780000686645508,0.0278163673244188
2009-11-04,28.809999465942383,28.809999465942383,0.0
2009-11-05,27.280000686645508,27.719999313354492,-0.0160002914053898
2009-11-06,26.170000076293945,25.43000030517578,0.028684128022726522
2009-11-09,24.190000534057617,24.190000534057617,0.0
2009-11-10,23.149999618530273,23.149999618530273,0.0
2009-11-11,22.84000015258789,22.84000015258789,0.0
2009-11-12,23.040000915527344,23.040000915527344,0.0
2009-11-13,24.25,24.239999771118164,0.00041246562469843853
2009-11-16,23.360000610351562,23.360000610351562,0.0
2009-11-17,22.809999465942383,22.889999389648438,-0.0035010944169387333
2009-11-18,22.350000381469727,22.40999984741211,-0.0026809428763414855
2009-11-19,21.6299991607666,21.6299991607666,0.0
2009-11-20,23.450000762939453,22.6299991607666,0.03559410486656726
2009-11-23,21.979999542236328,22.190000534057617,-0.009508832862890507
2009-11-24,21.280000686645508,21.15999984741211,0.005655096961668494
2009-11-25,20.229999542236328,20.469999313354492,-0.011793737577514169
2009-11-27,25.75,20.479999542236328,0.22898584929018018
2009-11-30,24.950000762939453,24.739999771118164,0.008452495063409924
2009-12-01,24.510000228881836,24.510000228881836,0.0
2009-12-02,21.889999389648438,21.920000076293945,-0.001369581908273021
2009-12-03,21.149999618530273,21.1200008392334,0.0014193888814034075
2009-12-04,21.18000030517578,22.459999084472656,-0.058678553965787944
2009-12-07,22.31999969482422,21.25,0.04912622846993423
2009-12-08,23.280000686645508,22.100000381469727,0.05201702657353798
2009-12-09,23.209999084472656,23.690000534057617,-0.02046985987332092
2009-12-10,22.65999984741211,22.65999984741211,0.0
2009-12-11,21.450000762939453,22.31999969482422,-0.039758442898061845
2009-12-14,21.59000015258789,21.59000015258789,0.0
2009-12-15,21.09000015258789,21.149999618530273,-0.002840885730127347
2009-12-16,20.889999389648438,21.489999771118164,-0.02831715365272815
2009-12-17,21.889999389648438,20.540000915527344,0.06365563457879499
2009-12-18,21.84000015258789,22.510000228881836,-0.03021650722331851
2009-12-21,21.459999084472656,21.68000030517578,-0.010199496107305889
2009-12-22,20.389999389648438,20.489999771118164,-0.004892396427896111
2009-12-23,19.540000915527344,19.540000915527344,0.0
2009-12-24,19.670000076293945,19.709999084472656,-0.002031438435073664
2009-12-28,20.290000915527344,19.469999313354492,0.04125341484255827
2009-12-29,19.8700008392334,19.93000030517578,-0.003015050737155781
2009-12-30,20.360000610351562,20.010000228881836,0.0173400616262816
2009-12-31,19.959999084472656,19.959999084472656,0.0
2010-01-04,21.68000030517578,21.68000030517578,0.0
2010-01-05,20.049999237060547,20.040000915527344,0.0004987937990741806
2010-01-06,19.59000015258789,19.350000381469727,0.01232680055553148
2010-01-07,19.68000030517578,19.15999984741211,0.026778142552169554
2010-01-08,19.270000457763672,19.059999465942383,0.010957635975281436
2010-01-11,16.93000030517578,18.1299991607666,-0.06848076430621186
2010-01-12,17.950000762939453,17.549999237060547,0.022536250998337237
2010-01-13,17.940000534057617,18.25,-0.017132193628752897
2010-01-14,18.15999984741211,17.850000381469727,0.017217835174229416
2010-01-15,17.6299991607666,17.6299991607666,0.0
2010-01-19,18.6299991607666,17.90999984741211,0.03941393201316126
2010-01-20,18.510000228881836,17.579999923706055,0.05154925103349717
2010-01-21,18.59000015258789,18.68000030517578,-0.004829639196314083
2010-01-22,22.270000457763672,22.270000457763672,0.0
2010-01-25,27.31999969482422,27.309999465942383,0.000366107601946052
2010-01-26,26.030000686645508,25.40999984741211,0.024106954058439333
2010-01-27,24.809999465942383,24.549999237060547,0.010534953014242312
2010-01-28,22.790000915527344,23.139999389648438,-0.015240811959138583
2010-01-29,23.729999542236328,23.729999542236328,0.0
2010-02-01,24.329999923706055,24.6200008392334,-0.011849001184138253
2010-02-02,22.59000015258789,22.59000015258789,0.0
2010-02-03,22.110000610351562,21.479999542236328,0.028907774145075556
2010-02-04,22.6299991607666,21.600000381469727,0.04658309020969743
2010-02-05,25.690000534057617,26.079999923706055,-0.015066902222737912
2010-02-08,26.110000610351562,26.110000610351562,0.0
2010-02-09,26.510000228881836,26.510000228881836,0.0
2010-02-10,26.360000610351562,26.0,0.013751194767284055
2010-02-11,25.81999969482422,25.399999618530273,0.0164002145931425
2010-02-12,23.959999084472656,23.959999084472656,0.0
2010-02-16,23.510000228881836,22.729999542236328,0.03374025456222112
2010-02-17,22.25,22.25,0.0
2010-02-18,21.719999313354492,21.719999313354492,0.0
2010-02-19,21.06999969482422,20.6299991607666,0.021103926929279832
2010-02-22,20.15999984741211,20.020000457763672,0.006968638881931441
2010-02-23,20.389999389648438,19.940000534057617,0.02231676333557327
2010-02-24,21.229999542236328,21.3700008392334,-0.006572854449572185
2010-02-25,22.030000686645508,20.270000457763672,0.08326320893569064
2010-02-26,19.8799991607666,20.100000381469727,-0.011005675030155832
2010-03-01,19.93000030517578,19.5,0.021811683967384483
2010-03-02,18.829999923706055,19.260000228881836,-0.02257907963643351
2010-03-03,18.950000762939453,19.059999465942383,-0.005787898417151933
2010-03-04,18.860000610351562,18.829999923706055,0.0015919709501978736
2010-03-05,18.059999465942383,18.719999313354492,-0.03589291595212159
2010-03-08,17.950000762939453,17.420000076293945,0.02997118163384561
